"","OSRC2-DMSO-1","4TKB-DMSO-1","4TKB-DMSO-2","4TKB-DMSO-3","4TKB-PT24h-1","4TKB-PT24h-2","4TKB-PT24h-3","4TKB-PT48h-1","4TKB-PT48h-2","4TKB-PT48h-3","OSRC2-DMSO-2","OSRC2-DMSO-3","OSRC2-PT24h-1","OSRC2-PT24h-2","OSRC2-PT24h-3","OSRC2-PT48h-1","OSRC2-PT48h-2","OSRC2-PT48h-3"
"ENSG00000227621.1",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000227627.3",536,656,283,711,604,675,755,516,606,564,616,397,626,539,481,529,421,504
"ENSG00000227630.4",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000227632.2",22,29,44,29,27,36,24,13,38,15,12,10,39,14,10,21,10,5
"ENSG00000227634.3",43,13,9,13,2,2,2,0,2,2,52,33,12,29,9,12,18,7
"ENSG00000227638.2",11,1,1,1,1,2,2,1,6,3,2,5,1,7,5,1,8,1
"ENSG00000227640.3",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"ENSG00000227646.7",0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,2,4,0
"ENSG00000227649.1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000227659.1",0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0
"ENSG00000227660.1",4,14,4,29,31,19,22,31,27,21,10,1,4,12,21,6,0,13
"ENSG00000227666.1",6,17,0,12,13,7,2,23,9,13,6,2,4,0,5,6,0,0
"ENSG00000227671.4",2334,1823,1114,2455,2329,2532,2448,3072,2935,2957,1887,1415,1941,1731,1796,1931,1238,1547
"ENSG00000227673.1",0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"ENSG00000227674.3",117,0,0,0,0,0,0,0,0,0,64,72,126,78,66,102,75,84
"ENSG00000227676.4",8,4,2,8,5,0,1,4,2,0,12,4,18,10,8,24,2,4
"ENSG00000227678.8",31,56,26,49,40,40,27,20,43,42,36,17,41,41,15,19,28,22
"ENSG00000227680.1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000227681.5",0,10,0,0,2,0,0,2,4,0,2,3,2,2,0,2,0,0
"ENSG00000227682.2",0,1,4,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0
"ENSG00000227684.2",0,5,0,2,1,0,0,2,4,1,0,0,0,0,1,0,0,0
"ENSG00000227685.1",7,5,0,0,0,0,0,2,0,2,14,4,6,9,7,0,3,0
"ENSG00000227687.1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000227688.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"ENSG00000227689.1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227692.1",0,6,4,6,11,5,8,0,4,1,4,0,4,3,0,0,0,4
"ENSG00000227693.1",7,16,15,18,12,11,5,34,13,9,1,0,8,0,0,3,4,2
"ENSG00000227694.1",0,1,3,6,1,4,3,8,2,0,2,5,0,2,0,4,3,4
"ENSG00000227695.6",82,128,104,143,123,103,138,95,90,76,97,70,152,110,71,89,43,86
"ENSG00000227698.1",7,3,6,3,3,5,4,3,2,3,1,2,1,0,1,5,1,5
"ENSG00000227700.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000227702.1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000227704.1",6,14,3,10,10,6,11,17,8,9,1,11,0,5,6,3,3,4
"ENSG00000227705.1",4,0,0,0,0,0,0,0,0,0,2,3,1,13,3,0,3,1
"ENSG00000227706.4",346,98,84,133,92,56,81,26,42,37,316,242,268,277,251,309,274,187
"ENSG00000227708.1",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000227709.4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000227711.3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000227712.2",8,0,0,0,0,4,3,0,0,0,0,3,1,0,1,0,0,0
"ENSG00000227714.1",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2
"ENSG00000227718.1",135,0,0,0,0,0,0,0,0,0,92,82,110,94,82,98,95,76
"ENSG00000227719.1",0,6,3,5,4,0,1,2,6,2,1,0,3,1,0,2,0,0
"ENSG00000227725.3",9,25,16,9,17,12,14,4,17,6,26,26,29,41,32,26,21,15
"ENSG00000227726.1",22,2,4,2,1,11,0,8,0,1,22,13,32,23,15,9,7,22
"ENSG00000227729.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000227730.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000227733.10",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"ENSG00000227740.2",2,4,4,2,13,1,3,0,6,6,14,17,20,7,19,15,8,16
"ENSG00000227741.1",1426,1846,2151,2477,2048,2084,2383,1851,2297,1903,1831,2016,2003,1664,1775,2173,1472,1795
"ENSG00000227742.2",6,0,0,0,0,0,0,4,0,0,4,6,10,5,6,4,5,1
"ENSG00000227744.4",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227745.1",0,0,0,0,2,0,0,0,0,0,1,4,7,0,1,0,0,2
"ENSG00000227748.2",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,2,2
"ENSG00000227751.1",1211,707,697,1049,617,612,723,492,512,409,1187,1089,934,955,1015,951,861,808
"ENSG00000227755.1",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000227758.1",4,0,0,0,0,0,0,0,1,0,13,1,5,3,8,0,2,1
"ENSG00000227759.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"ENSG00000227764.2",7,38,38,36,19,38,40,29,40,31,6,6,10,12,1,2,0,0
"ENSG00000227765.4",0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000227766.1",2979,1537,1803,1793,1728,1710,1936,2141,2235,2111,3579,3219,3296,2526,2880,3239,2472,2888
"ENSG00000227769.7",1,10,0,0,1,5,2,4,0,2,0,8,0,4,1,2,2,0
"ENSG00000227770.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227773.1",4,0,0,2,0,0,0,0,0,4,0,0,7,0,0,1,0,0
"ENSG00000227775.3",371,166,145,241,233,301,214,415,279,236,373,370,437,441,340,283,234,304
"ENSG00000227776.1",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227782.2",190,85,68,138,97,105,126,105,92,76,154,111,156,140,128,156,110,118
"ENSG00000227788.1",5,6,2,17,2,2,2,9,1,7,7,2,3,5,2,2,0,0
"ENSG00000227790.7",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0
"ENSG00000227791.3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000227795.1",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"ENSG00000227799.1",88,38,48,109,58,66,20,50,74,82,71,50,63,62,32,38,51,27
"ENSG00000227802.1",2,14,22,16,9,32,22,16,22,16,2,8,1,3,10,6,6,0
"ENSG00000227803.2",1,12,9,14,22,2,13,8,13,1,9,14,10,3,3,7,2,2
"ENSG00000227811.3",0,2,11,10,30,28,2,14,18,16,20,2,2,2,8,0,4,12
"ENSG00000227813.1",0,0,0,0,0,5,0,0,0,0,0,0,0,4,8,0,0,0
"ENSG00000227815.2",2,12,0,6,2,11,11,9,6,13,10,0,0,4,4,0,0,0
"ENSG00000227824.1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227825.4",1,15,28,9,34,49,56,34,24,48,0,1,0,0,0,1,0,0
"ENSG00000227827.3",113,158,284,224,198,195,177,164,172,167,128,110,92,56,110,69,53,71
"ENSG00000227832.1",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227834.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000227835.8",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227836.1",0,0,0,0,0,1,1,1,0,0,1,4,4,2,1,0,7,0
"ENSG00000227838.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000227842.1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000227845.2",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000227846.1",0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0
"ENSG00000227847.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000227848.1",9,3,4,13,7,7,7,0,3,6,11,7,15,16,14,7,15,3
"ENSG00000227850.1",6,13,7,11,4,8,19,12,16,3,2,8,5,1,1,0,7,2
"ENSG00000227852.1",2,0,2,1,3,0,14,1,2,2,3,8,2,0,3,2,2,0
"ENSG00000227855.3",69,131,91,217,126,147,174,139,136,127,81,90,87,70,79,68,60,64
"ENSG00000227857.2",9,8,5,7,7,0,1,6,4,0,0,4,4,1,6,4,7,5
"ENSG00000227868.6",7,1,3,3,3,4,4,0,8,1,7,5,8,1,8,8,5,6
"ENSG00000227877.7",681,2,1,1,0,0,0,0,0,1,508,460,364,376,345,329,233,270
"ENSG00000227879.2",11,6,0,4,8,5,8,4,2,0,3,1,2,2,7,9,3,11
"ENSG00000227880.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"ENSG00000227885.3",23,40,16,31,29,44,64,30,25,22,16,30,16,27,28,20,3,18
"ENSG00000227887.1",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227888.4",1,2,0,2,7,1,2,0,0,0,4,9,7,8,2,2,18,5
"ENSG00000227890.1",18,10,4,9,1,0,0,0,0,8,14,12,9,17,26,13,15,9
"ENSG00000227893.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227896.2",177,80,89,113,99,68,82,87,114,82,164,112,131,133,110,83,93,110
"ENSG00000227902.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000227906.8",104,123,141,167,117,177,184,120,147,110,122,124,131,104,125,160,110,88
"ENSG00000227908.3",26,12,18,46,27,25,30,26,15,26,14,25,26,19,49,25,16,30
"ENSG00000227910.1",0,0,2,1,0,0,3,15,10,0,0,0,0,0,0,0,0,0
"ENSG00000227914.3",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"ENSG00000227920.3",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0
"ENSG00000227922.1",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000227925.2",4,0,4,2,3,0,8,0,4,6,2,0,2,0,5,0,4,1
"ENSG00000227932.2",0,0,0,2,2,0,0,2,0,0,1,0,2,1,0,4,0,0
"ENSG00000227933.1",7,1,4,3,0,0,17,0,0,10,2,2,0,0,4,0,1,2
"ENSG00000227934.1",2,11,9,14,5,10,21,10,7,10,11,13,3,12,8,5,5,6
"ENSG00000227938.1",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,2,0
"ENSG00000227939.1",52,52,66,86,63,60,74,66,59,53,45,68,43,40,79,57,37,44
"ENSG00000227941.1",0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227942.1",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000227945.1",137,167,137,240,322,350,328,294,372,285,127,87,146,121,119,130,103,137
"ENSG00000227946.1",144,97,63,87,90,63,91,57,100,69,104,94,110,108,139,87,69,92
"ENSG00000227947.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000227948.4",0,0,0,0,0,0,0,0,0,0,4,2,3,0,2,0,0,0
"ENSG00000227953.7",61,19,4,9,40,17,3,6,12,13,49,63,48,38,42,49,32,20
"ENSG00000227954.7",33,2,8,4,10,0,11,10,16,14,21,20,45,26,40,34,21,25
"ENSG00000227959.1",43,9,11,25,19,28,21,14,23,18,64,49,43,39,31,25,33,24
"ENSG00000227962.1",2,2,0,0,0,3,0,6,0,3,4,4,2,11,0,0,0,4
"ENSG00000227963.1",29,37,33,45,18,35,33,9,18,23,19,14,23,36,33,16,22,2
"ENSG00000227964.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000227968.1",0,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,0,0
"ENSG00000227972.1",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"ENSG00000227973.1",18,7,8,8,0,1,2,1,2,2,20,11,8,15,7,4,8,2
"ENSG00000227981.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000227986.1",66,61,56,97,84,97,31,44,44,50,41,35,66,14,34,38,33,26
"ENSG00000227992.1",94,125,111,163,156,150,157,126,125,104,115,57,136,118,97,120,94,111
"ENSG00000228000.1",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"ENSG00000228002.2",10,15,9,11,6,2,13,7,6,5,9,4,9,4,8,2,9,5
"ENSG00000228004.1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228007.1",29,14,10,2,6,2,18,6,4,8,22,26,8,30,13,11,14,22
"ENSG00000228008.1",2,0,0,2,0,0,0,0,0,0,5,2,1,3,1,0,1,6
"ENSG00000228010.6",6,26,16,31,28,28,22,36,16,13,20,4,5,9,12,16,5,7
"ENSG00000228013.1",2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,4,0,2
"ENSG00000228014.1",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000228015.1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228016.1",0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,3,0,0
"ENSG00000228019.1",12,4,1,3,7,11,2,10,15,1,13,2,2,9,6,9,12,19
"ENSG00000228020.2",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"ENSG00000228021.7",41,20,16,27,17,26,44,18,13,19,16,26,70,42,10,52,20,25
"ENSG00000228022.6",272,508,512,731,636,616,686,729,792,748,334,352,307,322,292,468,302,276
"ENSG00000228024.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000228028.2",2,0,6,2,11,5,2,6,0,3,0,0,5,0,0,0,0,0
"ENSG00000228031.4",0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,1,0,0
"ENSG00000228035.1",741,4,0,0,4,0,0,0,0,0,804,608,504,414,449,307,241,192
"ENSG00000228036.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228037.1",5,1,0,0,6,4,3,0,4,0,0,6,1,0,0,0,4,2
"ENSG00000228038.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3
"ENSG00000228039.3",0,0,0,0,0,0,0,0,0,0,2,10,4,4,0,6,7,3
"ENSG00000228041.2",0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,2,0
"ENSG00000228043.5",4,17,35,26,38,42,39,17,23,14,37,12,5,12,9,21,11,17
"ENSG00000228044.3",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"ENSG00000228048.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000228049.7",170,86,85,120,99,126,146,75,88,255,666,149,173,139,223,271,333,138
"ENSG00000228050.1",16,2,3,3,3,7,2,4,4,5,18,22,21,17,21,12,23,12
"ENSG00000228051.1",0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000228053.1",2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228054.2",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000228055.3",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"ENSG00000228056.3",0,0,2,2,2,2,1,0,3,0,1,0,0,0,6,0,0,8
"ENSG00000228057.1",2,2,4,7,7,3,5,3,8,5,5,2,8,3,7,0,2,9
"ENSG00000228060.3",1321,2363,2270,3215,2973,2979,3195,2190,2451,2240,1403,1280,1342,1217,1264,1356,1033,1133
"ENSG00000228061.7",138,168,103,176,193,202,263,210,284,240,152,112,111,107,138,71,98,67
"ENSG00000228063.2",391,312,300,405,330,382,377,228,321,331,293,297,294,308,282,290,207,274
"ENSG00000228065.11",394,326,144,289,216,214,252,204,147,156,404,196,336,233,202,223,193,224
"ENSG00000228067.1",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228069.1",0,0,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,2
"ENSG00000228071.4",0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228072.1",0,0,6,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"ENSG00000228073.1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000228076.2",0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2
"ENSG00000228078.1",0,3,3,13,2,15,0,4,4,4,1,1,0,0,1,2,0,6
"ENSG00000228079.2",9,0,4,5,2,13,5,5,0,4,0,5,0,0,0,0,0,0
"ENSG00000228082.1",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"ENSG00000228084.1",21,14,13,4,15,4,14,6,10,17,22,24,17,28,39,24,16,22
"ENSG00000228086.1",8,20,12,16,11,8,13,11,17,9,18,2,16,8,23,0,13,7
"ENSG00000228089.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000228092.1",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228097.1",2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000228100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"ENSG00000228107.1",49,14,4,12,22,15,7,18,29,11,13,19,27,26,26,20,9,18
"ENSG00000228108.1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000228109.1",392,165,185,230,213,175,188,298,292,264,218,354,161,181,236,146,181,158
"ENSG00000228110.4",4,2,1,1,3,5,0,0,2,0,2,6,0,4,6,2,2,2
"ENSG00000228113.7",11,6,4,8,9,12,7,4,9,5,16,5,7,7,10,13,8,0
"ENSG00000228115.1",2,1,0,0,0,0,0,2,0,0,2,2,2,1,0,1,0,4
"ENSG00000228120.2",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"ENSG00000228121.1",3,0,0,0,1,0,0,0,0,1,5,0,0,2,3,0,4,2
"ENSG00000228122.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000228123.4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000228124.1",23,32,31,56,35,32,50,21,32,36,31,27,27,34,15,21,19,14
"ENSG00000228125.2",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"ENSG00000228126.1",16,16,13,10,6,16,16,26,23,7,19,16,8,11,17,2,6,4
"ENSG00000228127.3",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"ENSG00000228133.3",6,0,1,0,0,0,0,2,2,0,4,9,5,7,1,6,0,2
"ENSG00000228135.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000228137.1",8,23,6,6,7,16,22,13,13,19,22,9,3,25,5,7,2,5
"ENSG00000228139.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"ENSG00000228140.2",36,2,2,14,8,6,12,6,6,6,68,30,45,21,12,18,18,16
"ENSG00000228141.7",0,0,0,0,0,3,2,0,6,0,1,0,0,0,0,0,2,0
"ENSG00000228144.2",4351,5083,3115,6528,5897,5818,6655,6241,6502,6777,4503,3353,5087,3881,4529,4687,3985,3875
"ENSG00000228146.8",2,0,0,3,1,12,0,4,1,6,0,4,10,3,6,2,14,10
"ENSG00000228149.1",2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSG00000228150.1",10,5,21,15,10,11,30,10,10,1,13,22,37,8,13,23,26,18
"ENSG00000228151.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228157.4",20,7,0,5,5,0,1,8,1,2,15,16,17,20,25,24,9,7
"ENSG00000228158.2",1,2,4,2,6,5,3,7,7,6,0,4,5,2,5,0,6,2
"ENSG00000228159.2",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"ENSG00000228160.2",0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0
"ENSG00000228162.1",0,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000228166.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000228168.1",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0
"ENSG00000228169.3",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000228170.1",249,167,85,209,132,111,144,112,131,171,198,146,222,204,212,235,227,246
"ENSG00000228171.1",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000228172.5",1391,282,298,388,382,328,329,290,383,358,1473,1268,1376,1237,1227,1064,1102,1058
"ENSG00000228174.7",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000228175.3",49,53,37,50,49,70,49,37,28,36,65,61,67,36,72,30,32,30
"ENSG00000228176.1",2,0,0,0,6,0,0,0,0,0,2,4,2,0,4,0,2,0
"ENSG00000228181.1",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"ENSG00000228184.1",4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2
"ENSG00000228189.5",2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ENSG00000228192.8",162,263,223,334,340,357,303,274,399,348,165,142,186,138,181,140,154,131
"ENSG00000228195.2",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000228196.1",0,9,5,1,5,3,6,3,7,2,6,14,3,6,1,0,0,5
"ENSG00000228201.1",36,9,6,24,4,6,12,11,15,8,11,38,19,6,37,15,5,16
"ENSG00000228203.7",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"ENSG00000228204.2",0,2,2,7,4,4,0,0,1,2,0,4,1,2,0,0,0,0
"ENSG00000228205.1",25,32,30,30,39,28,40,25,18,37,34,40,40,40,27,43,27,21
"ENSG00000228206.2",2,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,5,2
"ENSG00000228208.7",15,8,6,0,1,6,5,8,0,4,28,24,8,16,18,30,24,29
"ENSG00000228212.1",5,0,6,2,0,0,0,0,1,0,2,0,2,4,2,0,0,3
"ENSG00000228213.5",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228217.1",0,3,0,2,5,2,4,0,4,3,3,4,4,11,2,4,5,2
"ENSG00000228218.1",54,38,44,77,41,45,32,34,36,27,78,49,32,22,31,33,34,49
"ENSG00000228221.6",22,13,20,12,21,17,10,12,21,14,8,19,5,6,6,21,9,8
"ENSG00000228222.1",2,0,2,0,0,1,0,6,4,2,0,2,0,0,0,0,0,2
"ENSG00000228223.3",112,1104,779,1445,1037,1065,1060,912,1080,995,158,104,144,96,132,162,125,103
"ENSG00000228224.3",1,0,0,4,0,2,0,1,2,1,1,1,1,1,2,2,0,0
"ENSG00000228231.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228232.1",370,440,473,472,332,307,418,237,351,320,381,352,417,352,395,379,292,274
"ENSG00000228235.1",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1
"ENSG00000228236.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000228237.5",82,169,119,248,221,238,293,196,224,197,133,84,137,108,142,114,87,117
"ENSG00000228238.1",0,0,0,1,0,2,0,6,2,0,1,0,0,0,0,2,0,2
"ENSG00000228242.6",1300,2064,1671,2323,2294,2241,2403,2297,2261,2146,1314,1172,1257,1197,1135,1175,1022,1078
"ENSG00000228251.1",11,14,10,21,13,8,10,6,8,10,4,7,8,9,3,2,12,12
"ENSG00000228252.9",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228259.3",0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000228261.1",0,0,0,1,2,0,1,0,4,1,0,1,2,1,0,0,3,2
"ENSG00000228262.10",784,362,217,412,121,139,196,153,144,150,832,541,589,470,479,431,351,369
"ENSG00000228264.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,4
"ENSG00000228271.2",41,2,7,4,0,1,0,2,1,0,13,10,12,4,2,2,4,3
"ENSG00000228274.4",780,402,255,276,294,313,295,277,343,349,707,674,654,707,683,681,516,587
"ENSG00000228275.1",215,101,113,168,226,182,236,207,291,206,296,219,414,313,310,315,231,299
"ENSG00000228277.1",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,4
"ENSG00000228278.5",0,0,4,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1
"ENSG00000228280.1",9,0,0,0,2,4,1,0,6,5,7,10,1,3,8,0,2,3
"ENSG00000228283.3",45,22,7,33,15,19,20,10,16,8,39,7,56,23,42,23,25,28
"ENSG00000228285.2",6,3,2,6,4,0,3,7,19,3,4,11,8,9,1,2,3,1
"ENSG00000228286.3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000228288.7",167,11,13,7,10,11,20,32,16,27,117,134,207,169,129,114,70,155
"ENSG00000228291.1",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228292.1",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000228293.1",2,2,0,2,0,0,0,1,1,7,0,0,1,0,0,2,0,0
"ENSG00000228294.6",21,55,43,73,78,67,51,79,88,70,25,14,24,16,34,33,21,35
"ENSG00000228295.2",0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"ENSG00000228296.1",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"ENSG00000228300.14",1050,1638,1830,2017,1878,1425,1704,1332,1690,1753,1151,1199,1369,1061,1081,920,1048,827
"ENSG00000228302.2",1221,852,612,1154,765,856,963,713,823,741,1216,1045,1291,1171,1227,1181,1166,984
"ENSG00000228305.2",162,142,120,195,87,131,110,93,148,72,108,120,128,79,125,153,100,63
"ENSG00000228308.2",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000228309.7",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228314.1",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000228315.12",1418,520,568,632,744,719,551,1002,943,763,1293,1124,1395,1324,1247,1027,921,985
"ENSG00000228316.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
